Index,Year,Reach,Station,Elevation,Pool_Number
3109,2014,Hayden,14963.3567,9207.62,
3110,2014,Hayden,14965.06691,9207.65,
3111,2014,Hayden,14974.61191,9207.81,
3112,2014,Hayden,14989.02554,9207.83,
3113,2014,Hayden,15006.07314,9208.26,
3114,2014,Hayden,15007.201,9207.98,
3115,2014,Hayden,15009.65478,9207.37,
3116,2014,Hayden,15011.64473,9206.87,
3117,2014,Hayden,15020.28437,9206.72,
3118,2014,Hayden,15022.55652,9206.68,
3119,2014,Hayden,15039.50809,9206.36,
3120,2014,Hayden,15045.45732,9206.25,
3121,2014,Hayden,15055.97529,9205.43,
3122,2014,Hayden,15072.55413,9205.57,
3123,2014,Hayden,15087.28253,9205.7,
3124,2014,Hayden,15095.70424,9205.97,
3125,2014,Hayden,15115.47707,9206.45,
3126,2014,Hayden,15137.07549,9206.97,
3127,2014,Hayden,15154.10562,9206.73,
3128,2014,Hayden,15175.00352,9206.77,
3129,2014,Hayden,15190.62172,9206.07,
3130,2014,Hayden,15200.82549,9205.47,
3131,2014,Hayden,15218.05962,9204.96,
3132,2014,Hayden,15223.80433,9204.79,
3133,2014,Hayden,15241.05026,9205.01,
3134,2014,Hayden,15247.89597,9204.03,
3135,2014,Hayden,15264.12616,9205.04,
3136,2014,Hayden,15281.62698,9203.2,
3137,2014,Hayden,15295.36698,9203.49,
3138,2014,Hayden,15306.46088,9203.73,
3139,2014,Hayden,15318.39231,9203.77,
3140,2014,Hayden,15322.77647,9203.78,
3141,2014,Hayden,15331.24455,9204.06,
3142,2014,Hayden,15336.62155,9204.23,
3143,2014,Hayden,15351.97908,9205.45,
3144,2014,Hayden,15377.53267,9205.45,
3145,2014,Hayden,15397.42229,9204.83,
3146,2014,Hayden,15418.64815,9204.34,
3147,2014,Hayden,15444.70745,9203.61,
3148,2014,Hayden,15450.39564,9203.26,
3149,2014,Hayden,15454.04991,9203.03,
3150,2014,Hayden,15463.41083,9203.03,
3151,2014,Hayden,15478.67549,9203.04,
3152,2014,Hayden,15493.36107,9203.26,
3153,2014,Hayden,15499.58131,9203.36,
3154,2014,Hayden,15515.45091,9202.68,
3155,2014,Hayden,15523.00753,9203.26,
3156,2014,Hayden,15528.6835,9203.69,
3157,2014,Hayden,15541.86484,9203.84,
3158,2014,Hayden,15553.71732,9204.26,
3159,2014,Hayden,15565.35311,9203.84,
3160,2014,Hayden,15571.17375,9203.76,
3161,2014,Hayden,15572.27882,9203.75,
3162,2014,Hayden,15576.92373,9203.69,
3163,2014,Hayden,15592.2256,9204.26,
3164,2014,Hayden,15608.99865,9204.3,
3165,2014,Hayden,15618.31371,9204.14,
3166,2014,Hayden,15620.2889,9203.69,
3167,2014,Hayden,15622.23167,9203.24,
3168,2014,Hayden,15626.34845,9203.16,
3169,2014,Hayden,15628.44691,9203.12,
3170,2014,Hayden,15636.19295,9203.45,
3171,2014,Hayden,15642.24883,9203.7,
3172,2014,Hayden,15656.62468,9203.36,
3173,2014,Hayden,15676.59554,9203.32,
3174,2014,Hayden,15679.5316,9202.86,
3175,2014,Hayden,15680.28214,9202.74,
3176,2014,Hayden,15685.66039,9203.05,
3177,2014,Hayden,15687.06691,9203.13,
3178,2014,Hayden,15694.42002,9203.33,
3179,2014,Hayden,15698.41947,9203.82,
3180,2014,Hayden,15700.84016,9202.2,
3181,2014,Hayden,15705.56516,9202.68,
3182,2014,Hayden,15707.75504,9202.9,
3183,2014,Hayden,15715.19996,9202.95,
3184,2014,Hayden,15718.14712,9202.96,
3185,2014,Hayden,15723.73857,9202.99,
3186,2014,Hayden,15727.64908,9202.78,
3187,2014,Hayden,15733.37595,9202.47,
3188,2014,Hayden,15748.25882,9201.66,
3189,2014,Hayden,15751.88716,9201.46,
3190,2014,Hayden,15768.10707,9200.56,
3191,2014,Hayden,15779.01616,9199.96,
3192,2014,Hayden,15798.41809,9200.54,
3193,2014,Hayden,15804.129,9201.39,
3194,2014,Hayden,15813.66298,9201.72,
3195,2014,Hayden,15823.45472,9202.08,
3196,2014,Hayden,15845.59103,9201.59,
3197,2014,Hayden,15860.75114,9201.2,
3198,2014,Hayden,15877.92979,9201.76,
3199,2014,Hayden,15891.9144,9201.82,
3200,2014,Hayden,15911.55511,9201.96,
3201,2014,Hayden,15931.03794,9200.98,
3202,2014,Hayden,15952.40843,9201.25,
3203,2014,Hayden,15977.94671,9201.1,
3204,2014,Hayden,16001.55251,9201.09,
3205,2014,Hayden,16012.98228,9201.15,
3206,2014,Hayden,16021.39422,9200.39,
3207,2014,Hayden,16039.04732,9200.25,
3208,2014,Hayden,16057.21349,9199.83,
3209,2014,Hayden,16071.30233,9199.66,
3210,2014,Hayden,16081.42756,9199.36,
3211,2014,Hayden,16104.50588,9199.05,
3212,2014,Hayden,16126.13639,9198.78,
3213,2014,Hayden,16132.07584,9198.71,
3214,2014,Hayden,16164.85361,9198.74,
3215,2014,Hayden,16187.46522,9198.43,
3216,2014,Hayden,16207.25161,9198.29,
3217,2014,Hayden,16217.85124,9198.77,
3218,2014,Hayden,16242.93171,9198.9,
3219,2014,Hayden,16260.37728,9198.69,
3220,2014,Hayden,16275.287,9198.51,
3221,2014,Hayden,16287.27195,9197.69,
3222,2014,Hayden,16306.65954,9197.31,
3223,2014,Hayden,16335.50848,9197.39,
3224,2014,Hayden,16357.47501,9197.75,
3225,2014,Hayden,16366.65201,9197.72,
3226,2014,Hayden,16387.58989,9197.52,
3227,2014,Hayden,16415.23202,9197.26,
3228,2014,Hayden,16435.63435,9196.73,
3229,2014,Hayden,16465.64567,9196.27,
3230,2014,Hayden,16480.91687,9196.07,
3231,2014,Hayden,16498.35942,9195.85,
3232,2014,Hayden,16515.95383,9195.54,
3233,2014,Hayden,16521.81863,9195.44,
3234,2014,Hayden,16549.74597,9196.28,
3235,2014,Hayden,16574.74475,9197.04,
3236,2014,Hayden,16580.37935,9196.97,
3237,2014,Hayden,16587.71624,9196.88,
3238,2014,Hayden,16591.86109,9196.83,
3239,2014,Hayden,16600.8317,9196.72,
3240,2014,Hayden,16605.36022,9196.66,
3241,2014,Hayden,16610.14716,9197.25,
3242,2014,Hayden,16611.09189,9197.37,
3243,2014,Hayden,16614.11102,9197.74,
3244,2014,Hayden,16630.57518,9198.25,
3245,2014,Hayden,16643.12153,9197.79,
3246,2014,Hayden,16658.40519,9197.61,
3247,2014,Hayden,16665.54591,9196.98,
3248,2014,Hayden,16675.6984,9196.37,
3249,2014,Hayden,16687.3957,9195.93,
3250,2014,Hayden,16701.24819,9195.83,
3251,2014,Hayden,16714.85365,9195.52,
3252,2014,Hayden,16728.34149,9195.72,
3253,2014,Hayden,16745.45152,9195.85,
3254,2014,Hayden,16759.77997,9195.82,
3255,2014,Hayden,16773.32477,9196.06,
3256,2014,Hayden,16786.84432,9196.06,
3257,2014,Hayden,16801.03061,9195.43,
3258,2014,Hayden,16811.0594,9194.96,
3259,2014,Hayden,16817.97379,9194.63,
3260,2014,Hayden,16826.3987,9194.26,
3261,2014,Hayden,16845.6536,9194.36,
3262,2014,Hayden,16858.45713,9194.43,
3263,2014,Hayden,16875.93108,9194.74,
3264,2014,Hayden,16885.37485,9194.91,
3265,2014,Hayden,16888.52277,9194.97,
3266,2014,Hayden,16900.29988,9195.59,
3267,2014,Hayden,16919.2221,9195.69,
3268,2014,Hayden,16931.64182,9195.68,
3269,2014,Hayden,16950.11254,9195.52,
3270,2014,Hayden,16976.32672,9195.06,
3271,2014,Hayden,16995.28337,9194.68,
3272,2014,Hayden,17008.84765,9194.69,
3273,2014,Hayden,17017.54289,9194.6,
3274,2014,Hayden,17027.1033,9194.46,
3275,2014,Hayden,17032.3755,9194.38,
3276,2014,Hayden,17038.09078,9194.39,
3277,2014,Hayden,17044.30926,9194.4,
3278,2014,Hayden,17046.38208,9194.41,
3279,2014,Hayden,17055.3793,9194.17,
3280,2014,Hayden,17066.60922,9193.93,
3281,2014,Hayden,17072.84711,9193.78,
3282,2014,Hayden,17074.57208,9193.54,
3283,2014,Hayden,17076.04134,9193.34,
3284,2014,Hayden,17082.8061,9193.26,
3285,2014,Hayden,17085.67696,9193.28,
3286,2014,Hayden,17088.6395,9193.31,
3287,2014,Hayden,17089.26535,9193.31,
3288,2014,Hayden,17091.62116,9193.33,
3289,2014,Hayden,17094.34453,9193.38,
3290,2014,Hayden,17095.88681,9193.4,
3291,2014,Hayden,17101.03555,9193.4,
3292,2014,Hayden,17105.86682,9193.33,
3293,2014,Hayden,17121.45683,9193.38,
3294,2014,Hayden,17132.71824,9193.14,
3295,2014,Hayden,17144.1327,9192.92,
3296,2014,Hayden,17162.07154,9192.57,
3297,2014,Hayden,17174.09988,9192.01,
3298,2014,Hayden,17183.1239,9191.78,
3299,2014,Hayden,17193.12762,9192.27,
3300,2014,Hayden,17195.80916,9192.4,
3301,2014,Hayden,17200.91402,9192.31,
3302,2014,Hayden,17212.06901,9192.15,
3303,2014,Hayden,17226.93203,9192.12,
3304,2014,Hayden,17244.22704,9191.65,
3305,2014,Hayden,17261.34093,9191.35,
3306,2014,Hayden,17281.50046,9191.13,
3307,2014,Hayden,17301.62087,9191,
3308,2014,Hayden,17321.52702,9190.96,
3309,2014,Hayden,17335.22224,9190.39,
3310,2014,Hayden,17348.22907,9189.51,
3311,2014,Hayden,17360.15635,9189.07,
3312,2014,Hayden,17377.04257,9189.37,
3313,2014,Hayden,17386.38842,9189.71,
3314,2014,Hayden,17389.5037,9189.82,
3315,2014,Hayden,17398.09671,9189.53,
3316,2014,Hayden,17403.03263,9189.37,
3317,2014,Hayden,17422.26041,9189.77,
3318,2014,Hayden,17427.10065,9189.82,
3319,2014,Hayden,17439.09188,9189.94,
3320,2014,Hayden,17458.93389,9188.6,
3321,2014,Hayden,17462.43769,9188.99,
3322,2014,Hayden,17464.39621,9189.21,
3323,2014,Hayden,17473.59931,9189.41,
3324,2014,Hayden,17485.06818,9190.22,
3325,2014,Hayden,17489.54996,9189.92,
3326,2014,Hayden,17491.51872,9189.79,
3327,2014,Hayden,17499.66556,9189.84,
3328,2014,Hayden,17505.75116,9190.22,
3329,2014,Hayden,17509.89698,9190.33,
3330,2014,Hayden,17514.66386,9189.34,
3331,2014,Hayden,17518.58054,9189.86,
3332,2014,Hayden,17522.72287,9190.41,
3333,2014,Hayden,17532.12513,9190.02,
3334,2014,Hayden,17543.42123,9190.43,
3335,2014,Hayden,17547.29134,9189.61,
3336,2014,Hayden,17551.63619,9188.69,
3337,2014,Hayden,17558.02154,9189.69,
3338,2014,Hayden,17560.21423,9190.03,
3339,2014,Hayden,17572.74885,9189.71,
3340,2014,Hayden,17584.00758,9189.51,
3341,2014,Hayden,17595.21863,9189.31,
3342,2014,Hayden,17596.49996,9189.35,
3343,2014,Hayden,17601.84816,9188.35,
3344,2014,Hayden,17612.96178,9188.81,
3345,2014,Hayden,17623.91778,9188.47,
3346,2014,Hayden,17634.00467,9186.99,
3347,2014,Hayden,17643.07374,9187.61,
3348,2014,Hayden,17646.51209,9187.84,
3349,2014,Hayden,17658.84757,9188.09,
3350,2014,Hayden,17666.43811,9188.41,
3351,2014,Hayden,17669.85411,9188.56,
3352,2014,Hayden,17680.43501,9188.37,
3353,2014,Hayden,17691.98629,9187.89,
3354,2014,Hayden,17700.81217,9187.79,
3355,2014,Hayden,17704.51673,9187.75,
3356,2014,Hayden,17708.65912,9187.51,
3357,2014,Hayden,17715.61487,9187.9,
3358,2014,Hayden,17721.77233,9187.62,
3359,2014,Hayden,17726.00824,9187.42,
3360,2014,Hayden,17739.41669,9187.85,
3361,2014,Hayden,17749.224,9187.76,
3362,2014,Hayden,17760.02418,9187.33,
3363,2014,Hayden,17768.7379,9186.87,
3364,2014,Hayden,17774.2281,9186.58,
3365,2014,Hayden,17784.11642,9186.22,
3366,2014,Hayden,17792.57531,9185.66,
3367,2014,Hayden,17796.18804,9186.36,
3368,2014,Hayden,17799.46313,9187,
3369,2014,Hayden,17808.24726,9186.98,
3370,2014,Hayden,17819.20833,9186.87,
3371,2014,Hayden,17830.85588,9187.06,
3372,2014,Hayden,17841.90492,9187.01,
3373,2014,Hayden,17849.45416,9186.98,
3374,2014,Hayden,17859.41453,9186.68,
3375,2014,Hayden,17865.07903,9186.48,
3376,2014,Hayden,17873.88796,9186.77,
3377,2014,Hayden,17883.89063,9186.77,
3378,2014,Hayden,17891.7652,9186.61,
3379,2014,Hayden,17901.6104,9186.38,
3380,2014,Hayden,17914.61412,9186.72,
3381,2014,Hayden,17924.39036,9186.71,
3382,2014,Hayden,17935.71317,9186.59,
3383,2014,Hayden,17947.51431,9186.44,
3384,2014,Hayden,17957.39438,9186.32,
3385,2014,Hayden,17969.72413,9186.49,
3386,2014,Hayden,17981.48693,9186.12,
3387,2014,Hayden,17991.6676,9185.38,
3388,2014,Hayden,17995.06116,9185.13,
3389,2014,Hayden,18005.58809,9185.39,
3390,2014,Hayden,18014.22788,9185.6,
3391,2014,Hayden,18023.98142,9185.75,
3392,2014,Hayden,18032.08389,9185.4,
3393,2014,Hayden,18039.15255,9185.21,
3394,2014,Hayden,18054.96918,9185.31,
3395,2014,Hayden,18061.41245,9185.59,
3396,2014,Hayden,18066.78603,9185.81,
3397,2014,Hayden,18074.71147,9185.37,
3398,2014,Hayden,18082.61812,9184.91,
3399,2014,Hayden,18090.41464,9184.99,
3400,2014,Hayden,18098.61915,9185.03,
3401,2014,Hayden,18109.92796,9184.46,
3402,2014,Hayden,18119.80644,9184.35,
3403,2014,Hayden,18128.83688,9184.45,
3404,2014,Hayden,18134.13313,9184.67,
3405,2014,Hayden,18141.42043,9184.96,
3406,2014,Hayden,18146.32258,9184.88,
3407,2014,Hayden,18152.2719,9184.82,
3408,2014,Hayden,18157.19344,9184.85,
3409,2014,Hayden,18159.00521,9184.72,
3410,2014,Hayden,18160.86194,9184.58,
3411,2014,Hayden,18167.56047,9184.79,
3412,2014,Hayden,18175.99206,9184.88,
3413,2014,Hayden,18186.22386,9184.63,
3414,2014,Hayden,18197.22978,9184.68,
3415,2014,Hayden,18208.42368,9184.61,
3416,2014,Hayden,18220.83137,9184.46,
3417,2014,Hayden,18230.8147,9184.56,
3418,2014,Hayden,18240.4022,9184.62,
3419,2014,Hayden,18249.03225,9184.66,
3420,2014,Hayden,18256.69946,9184.61,
3421,2014,Hayden,18264.35276,9184.56,
3422,2014,Hayden,18273.62562,9185.2,
3423,2014,Hayden,18275.53037,9184.34,
3424,2014,Hayden,18276.33605,9183.97,
3425,2014,Hayden,18278.37289,9183.52,
3426,2014,Hayden,18282.65103,9182.59,
3427,2014,Hayden,18291.54535,9184.13,
3428,2014,Hayden,18295.05147,9184.74,
3429,2014,Hayden,18304.59296,9184.25,
3430,2014,Hayden,18314.12842,9184.27,
3431,2014,Hayden,18323.26319,9184.26,
3432,2014,Hayden,18332.35526,9184.06,
3433,2014,Hayden,18338.78363,9183.88,
3434,2014,Hayden,18348.49465,9183.48,
3435,2014,Hayden,18364.54902,9183.29,
3436,2014,Hayden,18378.91586,9182.99,
3437,2014,Hayden,18394.89257,9183.02,
3438,2014,Hayden,18403.94648,9183.24,
3439,2014,Hayden,18416.15583,9183.33,
3440,2014,Hayden,18423.76287,9183.21,
3441,2014,Hayden,18433.60123,9182.93,
3442,2014,Hayden,18446.62781,9182.58,
3443,2014,Hayden,18453.25308,9182.4,
3444,2014,Hayden,18461.97142,9182.16,
3445,2014,Hayden,18471.45368,9182.23,
3446,2014,Hayden,18484.1888,9182.14,
3447,2014,Hayden,18492.82893,9181.66,
3448,2014,Hayden,18504.43086,9181.58,
3449,2014,Hayden,18512.25543,9181.44,
3450,2014,Hayden,18519.84988,9181.34,
3451,2014,Hayden,18531.64906,9181.48,
3452,2014,Hayden,18534.05338,9181.58,
3453,2014,Hayden,18539.77878,9181.83,
3454,2014,Hayden,18546.67354,9182.12,
3455,2014,Hayden,18558.91338,9182.28,
3456,2014,Hayden,18570.4503,9182,
3457,2014,Hayden,18582.32366,9181.69,
3458,2014,Hayden,18594.4263,9181.44,
3459,2014,Hayden,18607.1658,9181.41,
3460,2014,Hayden,18614.99549,9181.34,
3461,2014,Hayden,18620.95171,9181.23,
3462,2014,Hayden,18629.88202,9181.05,
3463,2014,Hayden,18636.9563,9180.84,
3464,2014,Hayden,18648.3191,9180.68,
3465,2014,Hayden,18662.8551,9180.54,
3466,2014,Hayden,18670.93217,9180.94,
3467,2014,Hayden,18679.6408,9181.51,
3468,2014,Hayden,18689.56296,9181.52,
3469,2014,Hayden,18691.85895,9181.53,
3470,2014,Hayden,18698.07478,9181.35,
3471,2014,Hayden,18708.87101,9181.12,
3472,2014,Hayden,18718.48591,9181.02,
3473,2014,Hayden,18727.1396,9180.84,
3474,2014,Hayden,18737.8754,9180.88,
3475,2014,Hayden,18750.20108,9180.91,
3476,2014,Hayden,18759.49867,9180.84,
3477,2014,Hayden,18771.70307,9180.68,
3478,2014,Hayden,18785.65267,9180.67,
3479,2014,Hayden,18797.64289,9180.66,
3480,2014,Hayden,18804.61937,9180.6,
3481,2015,Hayden,0,9304.38,
3482,2015,Hayden,42.26602408,9304.73,
3483,2015,Hayden,52.8325301,9304.82,
3484,2015,Hayden,56.35469878,9304.85,
3485,2015,Hayden,73.28605307,9304.77,
3486,2015,Hayden,75.43310467,9304.76,
3487,2015,Hayden,89.30080046,9304.7,
3488,2015,Hayden,103.1684963,9304.63,
3489,2015,Hayden,125.1705406,9304.33,
3490,2015,Hayden,132.1538983,9304.24,
3491,2015,Hayden,132.5045554,9304.23,
3492,2015,Hayden,146.8122689,9304.14,
3493,2015,Hayden,161.1199824,9304.06,
3494,2015,Hayden,178.599023,9303.96,
3495,2015,Hayden,199.5362074,9303.38,
3496,2015,Hayden,230.8233177,9303.02,
3497,2015,Hayden,262.110428,9302.65,
3498,2015,Hayden,300.0068677,9302.08,
3499,2015,Hayden,345.5791015,9302.65,
3500,2015,Hayden,369.295451,9302.43,
3501,2015,Hayden,387.7823814,9302.38,
3502,2015,Hayden,398.1443622,9301.22,
3503,2015,Hayden,403.4858669,9301.01,
3504,2015,Hayden,414.1340744,9301.71,
3505,2015,Hayden,425.2828129,9301.57,
3506,2015,Hayden,436.4315515,9301.43,
3507,2015,Hayden,442.5155618,9301.35,
3508,2015,Hayden,482.2089627,9300.86,
3509,2015,Hayden,497.2951976,9301.08,
3510,2015,Hayden,516.4018652,9300.93,
3511,2015,Hayden,537.5999779,9301.32,
3512,2015,Hayden,563.5682766,9301.22,
3513,2015,Hayden,582.1946536,9299.59,
3514,2015,Hayden,602.8976354,9298.99,
3515,2015,Hayden,633.690244,9299.52,
3516,2015,Hayden,652.7329538,9298.77,
3517,2015,Hayden,671.7756635,9298.02,
3518,2015,Hayden,684.8503855,9297.57,
3519,2015,Hayden,692.2673677,9297.29,
3520,2015,Hayden,703.5676439,9297.23,
3521,2015,Hayden,714.8679201,9297.17,
3522,2015,Hayden,730.3479738,9297.64,
3523,2015,Hayden,745.8280275,9298.11,
3524,2015,Hayden,768.5476712,9298.55,
3525,2015,Hayden,802.9299059,9299.11,
3526,2015,Hayden,812.9176682,9299.27,
3527,2015,Hayden,832.8353627,9299.34,
3528,2015,Hayden,835.1803143,9299.35,
3529,2015,Hayden,872.694969,9299.49,
3530,2015,Hayden,921.0797564,9299.81,
3531,2015,Hayden,937.2080188,9299.92,
3532,2015,Hayden,961.528201,9299.77,
3533,2015,Hayden,966.7132948,9299.74,
3534,2015,Hayden,969.6349284,9299.72,
3535,2015,Hayden,1000.764778,9299.03,
3536,2015,Hayden,1017.934001,9298.55,
3537,2015,Hayden,1034.040311,9298.17,
3538,2015,Hayden,1065.514267,9298.25,
3539,2015,Hayden,1075.570126,9298.27,
3540,2015,Hayden,1097.087223,9297.89,
3541,2015,Hayden,1119.248053,9297.82,
3542,2015,Hayden,1175.147732,9296.87,
3543,2015,Hayden,1195.558922,9296.56,
3544,2015,Hayden,1215.970111,9296.25,
3545,2015,Hayden,1233.550402,9295.99,
3546,2015,Hayden,1267.74899,9296.09,
3547,2015,Hayden,1300.887259,9295.76,
3548,2015,Hayden,1318.810484,9296.36,
3549,2015,Hayden,1336.050847,9296.11,
3550,2015,Hayden,1353.544852,9294.85,
3551,2015,Hayden,1373.518916,9293.62,
3552,2015,Hayden,1386.451163,9293.02,
3553,2015,Hayden,1407.111314,9293.95,
3554,2015,Hayden,1419.943853,9294.34,
3555,2015,Hayden,1431.835165,9294.31,
3556,2015,Hayden,1452.024327,9294.09,
3557,2015,Hayden,1472.987042,9293.47,
3558,2015,Hayden,1486.215469,9293.11,
3559,2015,Hayden,1498.289433,9294.06,
3560,2015,Hayden,1508.897448,9295.03,
3561,2015,Hayden,1527.99852,9295.55,
3562,2015,Hayden,1542.651481,9295.67,
3563,2015,Hayden,1547.535801,9295.71,
3564,2015,Hayden,1582.469868,9295.14,
3565,2015,Hayden,1595.167171,9294.72,
3566,2015,Hayden,1603.435629,9293.77,
3567,2015,Hayden,1609.71431,9294.22,
3568,2015,Hayden,1625.286561,9295.04,
3569,2015,Hayden,1649.682423,9294.16,
3570,2015,Hayden,1660.459191,9293.24,
3571,2015,Hayden,1673.992286,9292.18,
3572,2015,Hayden,1686.072943,9292.38,
3573,2015,Hayden,1700.595964,9292.77,
3574,2015,Hayden,1723.634265,9293.9,
3575,2015,Hayden,1746.583344,9293.86,
3576,2015,Hayden,1769.532422,9293.82,
3577,2015,Hayden,1789.009866,9293.9,
3578,2015,Hayden,1807.017997,9293.7,
3579,2015,Hayden,1825.026127,9293.49,
3580,2015,Hayden,1845.43498,9293.26,
3581,2015,Hayden,1880.332489,9292.55,
3582,2015,Hayden,1899.494409,9292.52,
3583,2015,Hayden,1903.699828,9292.4,
3584,2015,Hayden,1913.900578,9292.11,
3585,2015,Hayden,1929.231705,9292.55,
3586,2015,Hayden,1931.24326,9292.61,
3587,2015,Hayden,1937.240287,9292.78,
3588,2015,Hayden,1969.570804,9292.7,
3589,2015,Hayden,1982.133846,9292.91,
3590,2015,Hayden,2004.205563,9292.62,
3591,2015,Hayden,2036.13202,9292.63,
3592,2015,Hayden,2046.774173,9292.64,
3593,2015,Hayden,2054.994416,9291.63,
3594,2015,Hayden,2071.397725,9291.4,
3595,2015,Hayden,2092.914558,9291.6,
3596,2015,Hayden,2134.723441,9291.03,
3597,2015,Hayden,2156.935518,9291.61,
3598,2015,Hayden,2195.273659,9291.53,
3599,2015,Hayden,2208.053039,9291.5,
3600,2015,Hayden,2240.631049,9290.88,
3601,2015,Hayden,2260.679739,9290.42,
3602,2015,Hayden,2298.246175,9290.14,
3603,2015,Hayden,2315.789255,9290.01,
3604,2015,Hayden,2327.20002,9289.74,
3605,2015,Hayden,2338.610785,9289.47,
3606,2015,Hayden,2358.540725,9289.37,
3607,2015,Hayden,2380.976912,9289.26,
3608,2015,Hayden,2399.599005,9289.16,
3609,2015,Hayden,2418.221099,9289.07,
3610,2015,Hayden,2450.405026,9289.05,
3611,2015,Hayden,2474.680352,9288.06,
3612,2015,Hayden,2492.644802,9288.5,
3613,2015,Hayden,2510.737872,9287.88,
3614,2015,Hayden,2529.457974,9288.33,
3615,2015,Hayden,2553.656262,9288.08,
3616,2015,Hayden,2566.306343,9286.98,
3617,2015,Hayden,2571.18154,9286.77,
3618,2015,Hayden,2583.902247,9287.19,
3619,2015,Hayden,2597.320815,9288.27,
3620,2015,Hayden,2611.323262,9288.57,
3621,2015,Hayden,2643.997602,9288.65,
3622,2015,Hayden,2676.671942,9288.73,
3623,2015,Hayden,2698.454835,9288.78,
3624,2015,Hayden,2734.028234,9288.3,
3625,2015,Hayden,2769.601632,9287.82,
3626,2015,Hayden,2814.027664,9287.31,
3627,2015,Hayden,2840.540811,9286.98,
3628,2015,Hayden,2867.053959,9286.64,
3629,2015,Hayden,2884.729391,9286.42,
3630,2015,Hayden,2908.751953,9285.69,
3631,2015,Hayden,2944.373279,9285.86,
3632,2015,Hayden,2964.048501,9284.97,
3633,2015,Hayden,2970.648553,9283.89,
3634,2015,Hayden,2980.804846,9283.56,
3635,2015,Hayden,2989.019583,9283.73,
3636,2015,Hayden,2997.119869,9283.37,
3637,2015,Hayden,3018.439822,9282.99,
3638,2015,Hayden,3035.995221,9283.41,
3639,2015,Hayden,3050.938858,9284.09,
3640,2015,Hayden,3070.140813,9284.24,
3641,2015,Hayden,3085.101977,9284.51,
3642,2015,Hayden,3110.898631,9284.95,
3643,2015,Hayden,3144.358089,9285.13,
3644,2015,Hayden,3162.160468,9284.95,
3645,2015,Hayden,3164.614047,9284.92,
3646,2015,Hayden,3186.736009,9284.69,
3647,2015,Hayden,3239.914303,9284.28,
3648,2015,Hayden,3253.186192,9284.18,
3649,2015,Hayden,3275.300129,9283.78,
3650,2015,Hayden,3297.414066,9283.38,
3651,2015,Hayden,3310.924833,9283.44,
3652,2015,Hayden,3358.13721,9283.77,
3653,2015,Hayden,3381.612833,9283.85,
3654,2015,Hayden,3391.310341,9283.88,
3655,2015,Hayden,3421.697063,9282.86,
3656,2015,Hayden,3440.156989,9283.22,
3657,2015,Hayden,3459.279583,9283.6,
3658,2015,Hayden,3474.263279,9283.53,
3659,2015,Hayden,3490.721815,9283.44,
3660,2015,Hayden,3506.408533,9283.37,
3661,2015,Hayden,3522.095252,9283.29,
3662,2015,Hayden,3540.700674,9282.26,
3663,2015,Hayden,3557.811168,9281.75,
3664,2015,Hayden,3573.37941,9281.68,
3665,2015,Hayden,3583.171592,9281.87,
3666,2015,Hayden,3599.425297,9282.81,
3667,2015,Hayden,3646.437591,9282.02,
3668,2015,Hayden,3688.047359,9280.82,
3669,2015,Hayden,3755.681001,9280.87,
3670,2015,Hayden,3784.301683,9280.72,
3671,2015,Hayden,3812.922364,9280.57,
3672,2015,Hayden,3851.120105,9279.94,
3673,2015,Hayden,3888.381855,9280.47,
3674,2015,Hayden,3921.815831,9279.82,
3675,2015,Hayden,3955.249806,9279.17,
3676,2015,Hayden,4006.738847,9279.48,
3677,2015,Hayden,4023.901861,9279.59,
3678,2015,Hayden,4067.463956,9278.41,
3679,2015,Hayden,4085.132867,9277.73,
3680,2015,Hayden,4113.746917,9277.85,
3681,2015,Hayden,4133.407562,9278.34,
3682,2015,Hayden,4166.582217,9277.81,
3683,2015,Hayden,4172.485723,9276.88,
3684,2015,Hayden,4186.245344,9276.73,
3685,2015,Hayden,4198.874404,9277.14,
3686,2015,Hayden,4217.199701,9277.99,
3687,2015,Hayden,4222.842455,9278.03,
3688,2015,Hayden,4250.230521,9278.22,
3689,2015,Hayden,4285.902217,9278.76,
3690,2015,Hayden,4306.771674,9278.96,
3691,2015,Hayden,4329.003034,9277.52,
